player_name,team,opponent_team,season,match_number,minutes_played,goals,assists,shots,passes_completed,tackles,rating
Erling Haaland,Manchester City,Manchester United,2019,1,88,0,0,4,38,2,6.38
Erling Haaland,Manchester City,Tottenham,2019,2,61,0,1,3,35,0,7.02
Erling Haaland,Manchester City,Manchester United,2019,3,85,0,0,0,73,1,6.2
Erling Haaland,Manchester City,Manchester United,2019,4,87,0,0,5,65,3,6.53
Erling Haaland,Manchester City,Manchester United,2019,5,84,0,0,4,53,1,6.36
Erling Haaland,Manchester City,Manchester United,2019,6,84,2,0,3,74,3,8.85
Erling Haaland,Manchester City,Tottenham,2019,7,67,0,1,3,16,1,7.03
Erling Haaland,Manchester City,Manchester United,2019,8,81,0,1,1,76,3,7.15
Erling Haaland,Manchester City,Manchester United,2019,9,84,2,0,1,74,3,8.75
Erling Haaland,Manchester City,Tottenham,2019,10,68,0,0,0,23,0,6.05
Erling Haaland,Manchester City,Manchester United,2019,11,67,0,0,0,22,2,6.14
Erling Haaland,Manchester City,Chelsea,2019,12,60,0,1,3,21,0,6.99
Erling Haaland,Manchester City,Manchester United,2019,13,61,0,0,5,51,2,6.45
Erling Haaland,Manchester City,Manchester United,2019,14,67,0,0,2,61,2,6.32
Erling Haaland,Manchester City,Arsenal,2019,15,64,0,0,2,23,1,6.2
Erling Haaland,Manchester City,Liverpool,2019,16,87,0,0,0,66,4,6.33
Erling Haaland,Manchester City,Manchester United,2019,17,89,0,0,2,43,3,6.34
Erling Haaland,Manchester City,Tottenham,2019,18,66,0,0,1,56,4,6.36
Erling Haaland,Manchester City,Arsenal,2019,19,80,1,0,5,76,2,7.7
Erling Haaland,Manchester City,Liverpool,2019,20,82,1,0,0,41,0,7.28
Erling Haaland,Manchester City,Manchester United,2019,21,72,1,0,0,76,4,7.55
Erling Haaland,Manchester City,Arsenal,2019,22,78,0,0,2,46,0,6.19
Erling Haaland,Manchester City,Manchester United,2019,23,76,0,0,3,53,1,6.31
Erling Haaland,Manchester City,Chelsea,2019,24,76,0,1,1,16,3,7.03
Erling Haaland,Manchester City,Tottenham,2019,25,60,0,0,4,58,1,6.37
Erling Haaland,Manchester City,Manchester United,2019,26,82,1,0,4,25,0,7.45
Erling Haaland,Manchester City,Arsenal,2019,27,87,0,0,2,34,3,6.32
Erling Haaland,Manchester City,Chelsea,2019,28,63,0,0,2,34,3,6.32
Erling Haaland,Manchester City,Arsenal,2019,29,60,0,0,0,25,3,6.2
Erling Haaland,Manchester City,Arsenal,2019,30,84,0,0,1,21,3,6.24
Erling Haaland,Manchester City,Liverpool,2019,31,75,0,0,1,15,3,6.23
Erling Haaland,Manchester City,Tottenham,2019,32,64,1,0,2,62,2,7.52
Erling Haaland,Manchester City,Manchester United,2019,33,83,0,1,0,50,3,7.05
Erling Haaland,Manchester City,Chelsea,2019,34,75,0,0,4,32,1,6.31
Erling Haaland,Manchester City,Liverpool,2019,35,81,0,1,3,47,4,7.24
Erling Haaland,Manchester City,Manchester United,2019,36,83,0,1,0,62,3,7.07
Erling Haaland,Manchester City,Chelsea,2019,37,78,0,0,5,52,4,6.55
Erling Haaland,Manchester City,Chelsea,2019,38,81,1,0,0,42,0,7.28
Erling Haaland,Manchester City,Tottenham,2020,1,87,0,0,2,78,0,6.26
Erling Haaland,Manchester City,Arsenal,2020,2,71,3,0,4,60,4,10.0
Erling Haaland,Manchester City,Chelsea,2020,3,87,1,0,0,32,0,7.26
Erling Haaland,Manchester City,Liverpool,2020,4,90,2,0,5,37,1,8.77
Erling Haaland,Manchester City,Chelsea,2020,5,69,1,0,2,62,4,7.62
Erling Haaland,Manchester City,Liverpool,2020,6,82,0,0,4,74,1,6.4
Erling Haaland,Manchester City,Arsenal,2020,7,63,1,0,5,29,3,7.66
Erling Haaland,Manchester City,Liverpool,2020,8,61,0,0,2,39,1,6.23
Erling Haaland,Manchester City,Tottenham,2020,9,81,0,0,3,56,2,6.36
Erling Haaland,Manchester City,Manchester United,2020,10,64,0,0,3,19,3,6.34
Erling Haaland,Manchester City,Tottenham,2020,11,79,0,0,3,30,4,6.41
Erling Haaland,Manchester City,Liverpool,2020,12,87,0,0,2,72,1,6.29
Erling Haaland,Manchester City,Tottenham,2020,13,85,2,0,1,15,1,8.53
Erling Haaland,Manchester City,Arsenal,2020,14,67,1,0,4,36,4,7.67
Erling Haaland,Manchester City,Chelsea,2020,15,71,0,0,5,71,4,6.59
